Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
1;03;017;017;017161;17161;Rezzato;;BS;0;0;12933;2011;18,2064;2020;13341;2020
1;03;017;017;017162;17162;Roccafranca;;BS;0;0;4767;2011;19,1322;2020;4792;2020
1;03;017;017;017163;17163;Rodengo Saiano;;BS;0;0;8795;2011;12,8593;2020;9753;2020
1;03;017;017;017164;17164;Roè Volciano;;BS;0;0;4465;2011;5,8207;2020;4341;2020
1;03;017;017;017165;17165;Roncadelle;;BS;0;0;9265;2011;9,3899;2020;9351;2020
1;03;017;017;017166;17166;Rovato;;BS;0;0;17562;2011;26,0941;2020;19189;2020
1;03;017;017;017167;17167;Rudiano;;BS;0;0;5699;2011;9,8454;2020;5854;2020
1;03;017;017;017168;17168;Sabbio Chiese;;BS;0;0;3831;2011;18,4472;2020;3946;2020
1;03;017;017;017169;17169;Sale Marasino;;BS;0;0;3370;2011;16,5869;2020;3299;2020
1;03;017;017;017170;17170;Salò;;BS;0;0;10350;2011;27,3048;2020;10494;2020
1;03;017;017;017171;17171;San Felice del Benaco;;BS;0;0;3403;2011;20,2166;2020;3471;2020
1;03;017;017;017172;17172;San Gervasio Bresciano;;BS;0;0;2469;2011;10,5028;2020;2642;2020
1;03;017;017;017173;17173;San Zeno Naviglio;;BS;0;0;4601;2011;6,2531;2020;4735;2020
1;03;017;017;017174;17174;Sarezzo;;BS;0;0;13469;2011;17,6790;2020;13199;2020
1;03;017;017;017175;17175;Saviore dell'Adamello;;BS;0;0;992;2011;84,2677;2020;853;2020
1;03;017;017;017176;17176;Sellero;;BS;0;0;1506;2011;14,4711;2020;1407;2020
1;03;017;017;017177;17177;Seniga;;BS;0;0;1581;2011;13,5719;2020;1442;2020
1;03;017;017;017178;17178;Serle;;BS;0;0;3092;2011;18,4273;2020;3039;2020
1;03;017;017;017179;17179;Sirmione;;BS;0;0;7438;2011;26,2480;2020;8349;2020
1;03;017;017;017180;17180;Soiano del Lago;;BS;0;0;1785;2011;5,7734;2020;1920;2020
1;03;017;017;017181;17181;Sonico;;BS;0;0;1270;2011;60,8920;2020;1226;2020
1;03;017;017;017182;17182;Sulzano;;BS;0;0;1892;2011;10,4396;2020;1915;2020
1;03;017;017;017183;17183;Tavernole sul Mella;;BS;0;0;1359;2011;19,8075;2020;1213;2020
1;03;017;017;017184;17184;Temù;;BS;0;0;1083;2011;43,2570;2020;1103;2020
1;03;017;017;017185;17185;Tignale;;BS;0;0;1298;2011;45,8569;2020;1203;2020
1;03;017;017;017186;17186;Torbole Casaglia;;BS;0;0;6370;2011;13,4393;2020;6409;2020
1;03;017;017;017187;17187;Toscolano-Maderno;;BS;0;0;7994;2011;58,1706;2020;7593;2020
1;03;017;017;017188;17188;Travagliato;;BS;0;0;13447;2011;17,7358;2020;13743;2020
1;03;017;017;017189;17189;Tremosine sul Garda;;BS;0;0;2125;2011;72,6815;2020;2066;2020
1;03;017;017;017190;17190;Trenzano;;BS;0;0;5480;2011;20,1018;2020;5427;2020
1;03;017;017;017191;17191;Treviso Bresciano;;BS;0;0;566;2011;17,7332;2020;520;2020
1;03;017;017;017192;17192;Urago d'Oglio;;BS;0;0;3877;2011;10,6801;2020;3707;2020
1;03;017;017;017193;17193;Vallio Terme;;BS;0;0;1372;2011;14,8574;2020;1407;2020
1;03;017;017;017194;17194;Valvestino;;BS;0;0;212;2011;31,1204;2020;171;2020
1;03;017;017;017195;17195;Verolanuova;;BS;0;0;8133;2011;25,7595;2020;8048;2020
1;03;017;017;017196;17196;Verolavecchia;;BS;0;0;3875;2011;21,0635;2020;3754;2020
1;03;017;017;017197;17197;Vestone;;BS;0;0;4461;2011;12,9638;2020;4216;2020
1;03;017;017;017198;17198;Vezza d'Oglio;;BS;0;0;1476;2011;54,1472;2020;1465;2020
1;03;017;017;017199;17199;Villa Carcina;;BS;0;0;10755;2011;14,2195;2020;10594;2020
1;03;017;017;017200;17200;Villachiara;;BS;0;0;1432;2011;16,8650;2020;1360;2020
1;03;017;017;017201;17201;Villanuova sul Clisi;;BS;0;0;5661;2011;9,1011;2020;5784;2020
1;03;017;017;017202;17202;Vione;;BS;0;0;723;2011;35,2649;2020;634;2020
1;03;017;017;017203;17203;Visano;;BS;0;0;1933;2011;11,2237;2020;2000;2020
1;03;017;017;017204;17204;Vobarno;;BS;0;0;8150;2011;53,2214;2020;8199;2020
1;03;017;017;017205;17205;Zone;;BS;0;0;1091;2011;19,6815;2020;1022;2020
1;03;017;017;017206;17206;Piancogno;;BS;0;0;4679;2011;14,3021;2020;4709;2020
1;03;018;018;018001;18001;Alagna;;PV;0;0;882;2011;8,3442;2020;808;2020
1;03;018;018;018002;18002;Albaredo Arnaboldi;;PV;0;0;225;2011;8,7570;2020;236;2020
1;03;018;018;018003;18003;Albonese;;PV;0;0;565;2011;4,3279;2020;510;2020
1;03;018;018;018004;18004;Albuzzano;;PV;0;0;3355;2011;15,4488;2020;3571;2020
1;03;018;018;018005;18005;Arena Po;;PV;0;0;1625;2011;22,4871;2020;1538;2020
1;03;018;018;018006;18006;Badia Pavese;;PV;0;0;402;2011;5,0572;2020;385;2020
1;03;018;018;018007;18007;Bagnaria;;PV;0;0;675;2011;16,6641;2020;633;2020
1;03;018;018;018008;18008;Barbianello;;PV;0;0;890;2011;11,7124;2020;867;2020
1;03;018;018;018009;18009;Bascapè;;PV;0;0;1715;2011;13,3380;2020;1777;2020
1;03;018;018;018011;18011;Bastida Pancarana;;PV;0;0;1032;2011;12,5000;2020;957;2020
1;03;018;018;018012;18012;Battuda;;PV;0;0;582;2011;7,1426;2020;692;2020
1;03;018;018;018013;18013;Belgioioso;;PV;0;0;6287;2011;24,6867;2020;6165;2020
1;03;018;018;018014;18014;Bereguardo;;PV;0;0;2775;2011;17,8636;2020;2844;2020
1;03;018;018;018015;18015;Borgarello;;PV;0;0;2659;2011;4,8364;2020;2613;2020
1;03;018;018;018016;18016;Borgo Priolo;;PV;0;0;1382;2011;28,8094;2020;1325;2020
1;03;018;018;018017;18017;Borgoratto Mormorolo;;PV;0;0;423;2011;16,1043;2020;409;2020
1;03;018;018;018018;18018;Borgo San Siro;;PV;0;0;1035;2011;17,6391;2020;926;2020
1;03;018;018;018019;18019;Bornasco;;PV;0;0;2589;2011;12,9286;2020;2647;2020
1;03;018;018;018020;18020;Bosnasco;;PV;0;0;633;2011;4,8363;2020;614;2020
1;03;018;018;018021;18021;Brallo di Pregola;;PV;0;0;689;2011;46,1441;2020;524;2020
1;03;018;018;018022;18022;Breme;;PV;0;0;853;2011;18,8137;2020;708;2020
1;03;018;018;018023;18023;Bressana Bottarone;;PV;0;0;3535;2011;12,6873;2020;3434;2020
1;03;018;018;018024;18024;Broni;;PV;0;0;9073;2011;20,8467;2020;9545;2020
1;03;018;018;018025;18025;Calvignano;;PV;0;0;128;2011;6,9837;2020;110;2020
1;03;018;018;018026;18026;Campospinoso;;PV;0;0;990;2011;3,6864;2020;1074;2020
1;03;018;018;018027;18027;Candia Lomellina;;PV;0;0;1636;2011;27,8967;2020;1459;2020
1;03;018;018;018029;18029;Canneto Pavese;;PV;0;0;1423;2011;5,8147;2020;1330;2020
1;03;018;018;018030;18030;Carbonara al Ticino;;PV;0;0;1516;2011;14,7807;2020;1422;2020
1;03;018;018;018031;18031;Casanova Lonati;;PV;0;0;483;2011;4,6302;2020;464;2020
1;03;018;018;018032;18032;Casatisma;;PV;0;0;895;2011;5,4774;2020;882;2020
1;03;018;018;018033;18033;Casei Gerola;;PV;0;0;2500;2011;24,8050;2020;2372;2020
1;03;018;018;018034;18034;Casorate Primo;;PV;0;0;8480;2011;9,7359;2020;8802;2020
1;03;018;018;018035;18035;Cassolnovo;;PV;0;0;6940;2011;31,7358;2020;6796;2020
1;03;018;018;018036;18036;Castana;;PV;0;0;744;2011;5,2772;2020;721;2020
1;03;018;018;018037;18037;Casteggio;;PV;0;0;6836;2011;17,6617;2020;6552;2020
1;03;018;018;018038;18038;Castelletto di Branduzzo;;PV;0;0;1037;2011;11,7724;2020;971;2020
1;03;018;018;018039;18039;Castello d'Agogna;;PV;0;0;1091;2011;10,7444;2020;1067;2020
1;03;018;018;018040;18040;Castelnovetto;;PV;0;0;624;2011;18,2141;2020;542;2020
1;03;018;018;018041;18041;Cava Manara;;PV;0;0;6586;2011;17,2590;2020;6598;2020
1;03;018;018;018042;18042;Cecima;;PV;0;0;233;2011;10,1244;2020;229;2020
1;03;018;018;018043;18043;Ceranova;;PV;0;0;1894;2011;4,5977;2020;2249;2020
1;03;018;018;018044;18044;Ceretto Lomellina;;PV;0;0;205;2011;7,3786;2020;178;2020
1;03;018;018;018045;18045;Cergnago;;PV;0;0;754;2011;13,5598;2020;698;2020
1;03;018;018;018046;18046;Certosa di Pavia;;PV;0;0;5004;2011;10,8579;2020;5407;2020
1;03;018;018;018047;18047;Cervesina;;PV;0;0;1224;2011;12,4109;2020;1129;2020
1;03;018;018;018048;18048;Chignolo Po;;PV;0;0;3992;2011;23,3884;2020;3915;2020
1;03;018;018;018049;18049;Cigognola;;PV;0;0;1363;2011;7,8757;2020;1303;2020
1;03;018;018;018050;18050;Cilavegna;;PV;0;0;5656;2011;18,0511;2020;5333;2020
1;03;018;018;018051;18051;Codevilla;;PV;0;0;1000;2011;12,9551;2020;946;2020
1;03;018;018;018052;18052;Confienza;;PV;0;0;1671;2011;26,8065;2020;1561;2020
1;03;018;018;018053;18053;Copiano;;PV;0;0;1794;2011;4,3401;2020;1734;2020
1;03;018;018;018054;18054;Corana;;PV;0;0;798;2011;12,8710;2020;762;2020
1;03;018;018;018057;18057;Corvino San Quirico;;PV;0;0;1034;2011;4,3728;2020;977;2020
1;03;018;018;018058;18058;Costa de' Nobili;;PV;0;0;351;2011;11,8242;2020;381;2020
1;03;018;018;018059;18059;Cozzo;;PV;0;0;371;2011;17,6095;2020;369;2020
1;03;018;018;018060;18060;Cura Carpignano;;PV;0;0;4371;2011;11,0854;2020;4881;2020
1;03;018;018;018061;18061;Dorno;;PV;0;0;4584;2011;30,5665;2020;4522;2020
1;03;018;018;018062;18062;Ferrera Erbognone;;PV;0;0;1121;2011;19,1708;2020;1079;2020
1;03;018;018;018063;18063;Filighera;;PV;0;0;849;2011;8,2478;2020;811;2020
1;03;018;018;018064;18064;Fortunago;;PV;0;0;383;2011;17,8248;2020;356;2020
1;03;018;018;018065;18065;Frascarolo;;PV;0;0;1214;2011;24,1753;2020;1107;2020
1;03;018;018;018066;18066;Galliavola;;PV;0;0;213;2011;9,2313;2020;176;2020
1;03;018;018;018067;18067;Gambarana;;PV;0;0;242;2011;11,7761;2020;203;2020
1;03;018;018;018068;18068;Gambolò;;PV;0;0;9779;2011;51,7030;2020;9649;2020
1;03;018;018;018069;18069;Garlasco;;PV;0;0;9791;2011;39,1760;2020;9443;2020
1;03;018;018;018071;18071;Gerenzago;;PV;0;0;1386;2011;5,4113;2020;1388;2020
1;03;018;018;018072;18072;Giussago;;PV;0;0;5049;2011;24,7226;2020;5229;2020
1;03;018;018;018073;18073;Godiasco Salice Terme;;PV;0;0;3130;2011;20,6103;2020;3182;2020
1;03;018;018;018074;18074;Golferenzo;;PV;0;0;206;2011;4,4207;2020;182;2020
1;03;018;018;018075;18075;Gravellona Lomellina;;PV;0;0;2688;2011;20,3439;2020;2703;2020
1;03;018;018;018076;18076;Gropello Cairoli;;PV;0;0;4592;2011;26,2160;2020;4343;2020
1;03;018;018;018077;18077;Inverno e Monteleone;;PV;0;0;1390;2011;9,6414;2020;1460;2020
1;03;018;018;018078;18078;Landriano;;PV;0;0;5917;2011;15,5872;2020;6420;2020
1;03;018;018;018079;18079;Langosco;;PV;0;0;436;2011;15,8206;2020;367;2020
1;03;018;018;018080;18080;Lardirago;;PV;0;0;1200;2011;5,3416;2020;1139;2020
1;03;018;018;018081;18081;Linarolo;;PV;0;0;2754;2011;13,1660;2020;2817;2020
1;03;018;018;018082;18082;Lirio;;PV;0;0;136;2011;1,7457;2020;130;2020
1;03;018;018;018083;18083;Lomello;;PV;0;0;2295;2011;22,3585;2020;2042;2020
1;03;018;018;018084;18084;Lungavilla;;PV;0;0;2412;2011;6,8204;2020;2445;2020
1;03;018;018;018085;18085;Magherno;;PV;0;0;1690;2011;5,2532;2020;1733;2020
1;03;018;018;018086;18086;Marcignago;;PV;0;0;2440;2011;10,1177;2020;2467;2020
1;03;018;018;018087;18087;Marzano;;PV;0;0;1559;2011;9,2895;2020;1663;2020
1;03;018;018;018088;18088;Mede;;PV;0;0;6912;2011;32,8944;2020;6281;2020
1;03;018;018;018089;18089;Menconico;;PV;0;0;378;2011;28,1384;2020;344;2020
1;03;018;018;018090;18090;Mezzana Bigli;;PV;0;0;1108;2011;19,0204;2020;1026;2020
1;03;018;018;018091;18091;Mezzana Rabattone;;PV;0;0;502;2011;7,0642;2020;469;2020
1;03;018;018;018092;18092;Mezzanino;;PV;0;0;1494;2011;12,5106;2020;1341;2020
1;03;018;018;018093;18093;Miradolo Terme;;PV;0;0;3792;2011;9,5559;2020;3643;2020
1;03;018;018;018094;18094;Montalto Pavese;;PV;0;0;924;2011;19,0651;2020;872;2020
1;03;018;018;018095;18095;Montebello della Battaglia;;PV;0;0;1689;2011;15,7416;2020;1512;2020
1;03;018;018;018096;18096;Montecalvo Versiggia;;PV;0;0;561;2011;11,4035;2020;524;2020
1;03;018;018;018097;18097;Montescano;;PV;0;0;383;2011;2,4046;2020;419;2020
1;03;018;018;018098;18098;Montesegale;;PV;0;0;307;2011;14,9744;2020;258;2020
1;03;018;018;018099;18099;Monticelli Pavese;;PV;0;0;711;2011;20,1925;2020;659;2020
1;03;018;018;018100;18100;Montù Beccaria;;PV;0;0;1722;2011;15,4933;2020;1623;2020
1;03;018;018;018101;18101;Mornico Losana;;PV;0;0;721;2011;8,2991;2020;600;2020
1;03;018;018;018102;18102;Mortara;;PV;0;0;15156;2011;51,9694;2020;15395;2020
1;03;018;018;018103;18103;Nicorvo;;PV;0;0;364;2011;8,0764;2020;296;2020
1;03;018;018;018104;18104;Olevano di Lomellina;;PV;0;0;783;2011;15,3810;2020;727;2020
1;03;018;018;018105;18105;Oliva Gessi;;PV;0;0;173;2011;3,9101;2020;163;2020
1;03;018;018;018106;18106;Ottobiano;;PV;0;0;1181;2011;24,9793;2020;1068;2020
1;03;018;018;018107;18107;Palestro;;PV;0;0;1885;2011;18,8064;2020;1829;2020
1;03;018;018;018108;18108;Pancarana;;PV;0;0;316;2011;6,1018;2020;308;2020
1;03;018;018;018109;18109;Parona;;PV;0;0;1987;2011;9,3012;2020;1838;2020
1;03;018;018;018110;18110;Pavia;;PV;1;0;68280;2011;63,2453;2020;71122;2020
1;03;018;018;018111;18111;Pietra de' Giorgi;;PV;0;0;915;2011;11,2007;2020;778;2020
1;03;018;018;018112;18112;Pieve Albignola;;PV;0;0;916;2011;18,1530;2020;849;2020
1;03;018;018;018113;18113;Pieve del Cairo;;PV;0;0;2108;2011;25,1059;2020;1745;2020
1;03;018;018;018114;18114;Pieve Porto Morone;;PV;0;0;2788;2011;16,3963;2020;2580;2020
1;03;018;018;018115;18115;Pinarolo Po;;PV;0;0;1702;2011;11,3078;2020;1666;2020
1;03;018;018;018116;18116;Pizzale;;PV;0;0;722;2011;7,0903;2020;693;2020
1;03;018;018;018117;18117;Ponte Nizza;;PV;0;0;811;2011;22,9572;2020;760;2020
1;03;018;018;018118;18118;Portalbera;;PV;0;0;1551;2011;4,4798;2020;1441;2020
1;03;018;018;018119;18119;Rea;;PV;0;0;432;2011;2,1597;2020;402;2020
1;03;018;018;018120;18120;Redavalle;;PV;0;0;1056;2011;5,4149;2020;1032;2020
1;03;018;018;018121;18121;Retorbido;;PV;0;0;1506;2011;11,6677;2020;1546;2020
1;03;018;018;018122;18122;Rivanazzano Terme;;PV;0;0;5186;2011;28,9155;2020;5169;2020
1;03;018;018;018123;18123;Robbio;;PV;0;0;6164;2011;40,5407;2020;5733;2020
1;03;018;018;018124;18124;Robecco Pavese;;PV;0;0;569;2011;6,9345;2020;531;2020
1;03;018;018;018125;18125;Rocca de' Giorgi;;PV;0;0;79;2011;10,4966;2020;68;2020
1;03;018;018;018126;18126;Rocca Susella;;PV;0;0;234;2011;12,7641;2020;208;2020
1;03;018;018;018127;18127;Rognano;;PV;0;0;619;2011;9,3647;2020;638;2020
1;03;018;018;018128;18128;Romagnese;;PV;0;0;744;2011;29,7174;2020;618;2020
1;03;018;018;018129;18129;Roncaro;;PV;0;0;1385;2011;5,0510;2020;1533;2020
1;03;018;018;018130;18130;Rosasco;;PV;0;0;638;2011;19,5525;2020;543;2020
1;03;018;018;018131;18131;Rovescala;;PV;0;0;917;2011;8,4128;2020;870;2020
1;03;018;018;018133;18133;San Cipriano Po;;PV;0;0;516;2011;8,5045;2020;477;2020
1;03;018;018;018134;18134;San Damiano al Colle;;PV;0;0;719;2011;6,4309;2020;633;2020
1;03;018;018;018135;18135;San Genesio ed Uniti;;PV;0;0;3788;2011;9,2687;2020;3968;2020
1;03;018;018;018136;18136;San Giorgio di Lomellina;;PV;0;0;1155;2011;25,4521;2020;1034;2020
1;03;018;018;018137;18137;San Martino Siccomario;;PV;0;0;5738;2011;14,2906;2020;6416;2020
1;03;018;018;018138;18138;Sannazzaro de' Burgondi;;PV;0;0;5644;2011;23,3323;2020;5149;2020
1;03;018;018;018139;18139;Santa Cristina e Bissone;;PV;0;0;2028;2011;22,4207;2020;1881;2020
1;03;018;018;018140;18140;Santa Giuletta;;PV;0;0;1685;2011;11,5912;2020;1548;2020
1;03;018;018;018141;18141;Sant'Alessio con Vialone;;PV;0;0;840;2011;6,5572;2020;962;2020
1;03;018;018;018142;18142;Santa Margherita di Staffora;;PV;0;0;513;2011;36,9011;2020;448;2020
1;03;018;018;018143;18143;Santa Maria della Versa;;PV;0;0;2476;2011;18,4738;2020;2296;2020
1;03;018;018;018144;18144;Sant'Angelo Lomellina;;PV;0;0;864;2011;10,4973;2020;798;2020
1;03;018;018;018145;18145;San Zenone al Po;;PV;0;0;598;2011;6,8927;2020;553;2020
1;03;018;018;018146;18146;Sartirana Lomellina;;PV;0;0;1760;2011;29,5419;2020;1491;2020
1;03;018;018;018147;18147;Scaldasole;;PV;0;0;967;2011;11,5741;2020;870;2020
1;03;018;018;018148;18148;Semiana;;PV;0;0;257;2011;9,7208;2020;206;2020
1;03;018;018;018149;18149;Silvano Pietra;;PV;0;0;680;2011;13,6711;2020;656;2020
1;03;018;018;018150;18150;Siziano;;PV;0;0;5807;2011;11,7879;2020;6351;2020
1;03;018;018;018151;18151;Sommo;;PV;0;0;1146;2011;14,8724;2020;1152;2020
1;03;018;018;018152;18152;Spessa;;PV;0;0;602;2011;12,2314;2020;536;2020
1;03;018;018;018153;18153;Stradella;;PV;0;0;11639;2011;18,8352;2020;11448;2020
1;03;018;018;018154;18154;Suardi;;PV;0;0;651;2011;9,8480;2020;600;2020
1;03;018;018;018155;18155;Torrazza Coste;;PV;0;0;1693;2011;16,2281;2020;1559;2020
1;03;018;018;018156;18156;Torre Beretti e Castellaro;;PV;0;0;588;2011;17,6600;2020;531;2020
1;03;018;018;018157;18157;Torre d'Arese;;PV;0;0;977;2011;4,4934;2020;935;2020
1;03;018;018;018158;18158;Torre de' Negri;;PV;0;0;347;2011;4,0091;2020;315;2020
1;03;018;018;018159;18159;Torre d'Isola;;PV;0;0;2395;2011;16,4385;2020;2396;2020
1;03;018;018;018160;18160;Torrevecchia Pia;;PV;0;0;3427;2011;16,5019;2020;3498;2020
1;03;018;018;018161;18161;Torricella Verzate;;PV;0;0;837;2011;3,6271;2020;823;2020
1;03;018;018;018162;18162;Travacò Siccomario;;PV;0;0;4361;2011;17,0449;2020;4450;2020
1;03;018;018;018163;18163;Trivolzio;;PV;0;0;2036;2011;3,8312;2020;2316;2020
1;03;018;018;018164;18164;Tromello;;PV;0;0;3828;2011;35,4982;2020;3640;2020
1;03;018;018;018165;18165;Trovo;;PV;0;0;1023;2011;8,1549;2020;1023;2020
1;03;018;018;018166;18166;Val di Nizza;;PV;0;0;655;2011;29,6826;2020;588;2020
1;03;018;018;018167;18167;Valeggio;;PV;0;0;236;2011;9,8538;2020;199;2020
1;03;018;018;018168;18168;Valle Lomellina;;PV;0;0;2153;2011;27,2357;2020;2095;2020
1;03;018;018;018169;18169;Valle Salimbene;;PV;0;0;1537;2011;7,1611;2020;1470;2020
1;03;018;018;018171;18171;Varzi;;PV;0;0;3405;2011;57,6150;2020;3024;2020
1;03;018;018;018172;18172;Velezzo Lomellina;;PV;0;0;101;2011;8,1723;2020;96;2020
1;03;018;018;018173;18173;Vellezzo Bellini;;PV;0;0;3066;2011;8,1961;2020;3315;2020
1;03;018;018;018174;18174;Verretto;;PV;0;0;386;2011;2,7086;2020;372;2020
1;03;018;018;018175;18175;Verrua Po;;PV;0;0;1319;2011;11,4404;2020;1214;2020
1;03;018;018;018176;18176;Vidigulfo;;PV;0;0;5933;2011;16,1425;2020;6542;2020
1;03;018;018;018177;18177;Vigevano;;PV;0;0;60109;2011;81,3639;2020;62340;2020
1;03;018;018;018178;18178;Villa Biscossi;;PV;0;0;75;2011;4,8781;2020;63;2020
1;03;018;018;018179;18179;Villanova d'Ardenghi;;PV;0;0;770;2011;6,6085;2020;772;2020
1;03;018;018;018180;18180;Villanterio;;PV;0;0;3153;2011;14,7674;2020;3271;2020
1;03;018;018;018181;18181;Vistarino;;PV;0;0;1546;2011;9,4896;2020;1523;2020
1;03;018;018;018182;18182;Voghera;;PV;0;0;38174;2011;63,4415;2020;38435;2020
1;03;018;018;018183;18183;Volpara;;PV;0;0;133;2011;3,7730;2020;125;2020
1;03;018;018;018184;18184;Zavattarello;;PV;0;0;1036;2011;28,4013;2020;965;2020
1;03;018;018;018185;18185;Zeccone;;PV;0;0;1696;2011;5,5293;2020;1674;2020
1;03;018;018;018186;18186;Zeme;;PV;0;0;1082;2011;24,5828;2020;1003;2020
1;03;018;018;018187;18187;Zenevredo;;PV;0;0;478;2011;5,4037;2020;477;2020
1;03;018;018;018188;18188;Zerbo;;PV;0;0;445;2011;6,3614;2020;394;2020
1;03;018;018;018189;18189;Zerbolò;;PV;0;0;1653;2011;37,1915;2020;1684;2020
1;03;018;018;018190;18190;Zinasco;;PV;0;0;3223;2011;29,7366;2020;3084;2020
1;03;018;018;018191;18191;Cornale e Bastida;;PV;0;0;895;2011;3,8218;2020;831;2020
1;03;018;018;018192;18192;Corteolona e Genzone;;PV;0;0;2490;2011;14,0864;2020;2533;2020
1;03;018;018;018193;18193;Colli Verdi;;PV;0;0;1156;2011;41,2469;2020;1035;2020
1;03;019;019;019001;19001;Acquanegra Cremonese;;CR;0;0;1302;2011;9,2161;2020;1133;2020
1;03;019;019;019002;19002;Agnadello;;CR;0;0;3757;2011;12,0775;2020;3855;2020
1;03;019;019;019003;19003;Annicco;;CR;0;0;2075;2011;19,1983;2020;1962;2020
1;03;019;019;019004;19004;Azzanello;;CR;0;0;717;2011;11,1210;2020;592;2020
1;03;019;019;019005;19005;Bagnolo Cremasco;;CR;0;0;4788;2011;10,3878;2020;4900;2020
1;03;019;019;019006;19006;Bonemerse;;CR;0;0;1485;2011;5,9007;2020;1457;2020
1;03;019;019;019007;19007;Bordolano;;CR;0;0;621;2011;8,1424;2020;570;2020
1;03;019;019;019009;19009;Calvatone;;CR;0;0;1260;2011;13,6997;2020;1165;2020
1;03;019;019;019010;19010;Camisano;;CR;0;0;1303;2011;10,9506;2020;1213;2020
1;03;019;019;019011;19011;Campagnola Cremasca;;CR;0;0;683;2011;4,6407;2020;678;2020
1;03;019;019;019012;19012;Capergnanica;;CR;0;0;2095;2011;6,8381;2020;2165;2020
1;03;019;019;019013;19013;Cappella Cantone;;CR;0;0;577;2011;13,1471;2020;545;2020
1;03;019;019;019014;19014;Cappella de' Picenardi;;CR;0;0;439;2011;14,1977;2020;413;2020
1;03;019;019;019015;19015;Capralba;;CR;0;0;2452;2011;13,4543;2020;2271;2020
1;03;019;019;019016;19016;Casalbuttano ed Uniti;;CR;0;0;4103;2011;22,8750;2020;3692;2020
1;03;019;019;019017;19017;Casale Cremasco-Vidolasco;;CR;0;0;1826;2011;9,1935;2020;1821;2020
1;03;019;019;019018;19018;Casaletto Ceredano;;CR;0;0;1180;2011;6,5180;2020;1137;2020
1;03;019;019;019019;19019;Casaletto di Sopra;;CR;0;0;548;2011;8,6570;2020;529;2020
1;03;019;019;019020;19020;Casaletto Vaprio;;CR;0;0;1761;2011;5,4019;2020;1760;2020
1;03;019;019;019021;19021;Casalmaggiore;;CR;0;0;15111;2011;64,5301;2020;15022;2020
1;03;019;019;019022;19022;Casalmorano;;CR;0;0;1680;2011;12,2823;2020;1579;2020
1;03;019;019;019023;19023;Casteldidone;;CR;0;0;576;2011;10,7893;2020;575;2020
1;03;019;019;019024;19024;Castel Gabbiano;;CR;0;0;455;2011;5,7876;2020;455;2020
1;03;019;019;019025;19025;Castelleone;;CR;0;0;9506;2011;45,0774;2020;9292;2020
1;03;019;019;019026;19026;Castelverde;;CR;0;0;5651;2011;30,8909;2020;5583;2020
1;03;019;019;019027;19027;Castelvisconti;;CR;0;0;330;2011;9,7571;2020;299;2020
1;03;019;019;019028;19028;Cella Dati;;CR;0;0;553;2011;18,9178;2020;486;2020
1;03;019;019;019029;19029;Chieve;;CR;0;0;2240;2011;6,1934;2020;2264;2020
1;03;019;019;019030;19030;Cicognolo;;CR;0;0;955;2011;6,9629;2020;904;2020
1;03;019;019;019031;19031;Cingia de' Botti;;CR;0;0;1371;2011;14,3599;2020;1147;2020
1;03;019;019;019032;19032;Corte de' Cortesi con Cignone;;CR;0;0;1123;2011;12,8526;2020;1032;2020
1;03;019;019;019033;19033;Corte de' Frati;;CR;0;0;1423;2011;20,1264;2020;1317;2020
1;03;019;019;019034;19034;Credera Rubbiano;;CR;0;0;1645;2011;14,1284;2020;1557;2020
1;03;019;019;019035;19035;Crema;;CR;0;0;33091;2011;34,5182;2020;34210;2020
1;03;019;019;019036;19036;Cremona;;CR;1;0;69589;2011;70,4916;2020;71223;2020
1;03;019;019;019037;19037;Cremosano;;CR;0;0;1580;2011;5,7577;2020;1729;2020
1;03;019;019;019038;19038;Crotta d'Adda;;CR;0;0;654;2011;12,9377;2020;639;2020
1;03;019;019;019039;19039;Cumignano sul Naviglio;;CR;0;0;447;2011;6,7740;2020;415;2020
1;03;019;019;019040;19040;Derovere;;CR;0;0;310;2011;9,9906;2020;300;2020
1;03;019;019;019041;19041;Dovera;;CR;0;0;3865;2011;20,6525;2020;3750;2020
1;03;019;019;019043;19043;Fiesco;;CR;0;0;1200;2011;8,1938;2020;1186;2020
1;03;019;019;019044;19044;Formigara;;CR;0;0;1116;2011;12,6430;2020;1008;2020
1;03;019;019;019045;19045;Gabbioneta-Binanuova;;CR;0;0;899;2011;15,7072;2020;866;2020
1;03;019;019;019046;19046;Gadesco-Pieve Delmona;;CR;0;0;2015;2011;17,1013;2020;1917;2020
1;03;019;019;019047;19047;Genivolta;;CR;0;0;1178;2011;18,5732;2020;1132;2020
1;03;019;019;019048;19048;Gerre de' Caprioli;;CR;0;0;1283;2011;7,7187;2020;1331;2020
1;03;019;019;019049;19049;Gombito;;CR;0;0;636;2011;9,2764;2020;630;2020
1;03;019;019;019050;19050;Grontardo;;CR;0;0;1469;2011;12,2582;2020;1500;2020
1;03;019;019;019051;19051;Grumello Cremonese ed Uniti;;CR;0;0;1873;2011;22,2897;2020;1694;2020
